date;strike price
02/04/17 17:47;63.37690114
02/04/17 17:48;59.33991882
02/04/17 17:49;58.18507063
02/04/17 17:50;58.17342362
02/04/17 17:51;62.162171
02/04/17 17:52;68.84164337
02/04/17 17:53;51.14455343
02/04/17 17:54;62.01418383
02/04/17 17:55;66.23759798
02/04/17 17:56;59.16499641
02/04/17 17:57;50.51016319
02/04/17 17:58;68.38854737
02/04/17 17:59;57.05937111
02/04/17 18:00;64.41200086
02/04/17 18:01;53.78070108
02/04/17 18:02;50.26762188
02/04/17 18:03;50.47896003
02/04/17 18:04;64.16998085
02/04/17 18:05;67.27683636
02/04/17 18:06;54.51670675
02/04/17 18:07;62.60933006
02/04/17 18:08;64.58448042
02/04/17 18:09;65.98128001
02/04/17 18:10;52.32817808
02/04/17 18:11;62.81740262
02/04/17 18:12;51.11633009
02/04/17 18:13;55.12024098
02/04/17 18:14;58.48079297
02/04/17 18:15;58.07926486
02/04/17 18:16;59.15945147
02/04/17 18:17;67.16320102
02/04/17 18:18;67.32406357
02/04/17 18:19;58.2022927
02/04/17 18:20;52.57400196
02/04/17 18:21;69.64263694
02/04/17 18:22;53.85112158
02/04/17 18:23;53.77778979
02/04/17 18:24;50.21118393
02/04/17 18:25;50.50496714
02/04/17 18:26;64.79392539
02/04/17 18:27;51.70181851
02/04/17 18:28;57.47019757
02/04/17 18:29;64.36892881
02/04/17 18:30;52.56223854
02/04/17 18:31;65.28885123
02/04/17 18:32;52.593426
02/04/17 18:33;66.41006741
02/04/17 18:34;59.08794989
02/04/17 18:35;50.83006811
02/04/17 18:36;58.33262074
02/04/17 18:37;69.9346924
02/04/17 18:38;55.01538678
02/04/17 18:39;51.02851472
02/04/17 18:40;55.44293059
02/04/17 18:41;52.09349463
02/04/17 18:42;69.4798081
02/04/17 18:43;67.96426646
02/04/17 18:44;69.89955005
02/04/17 18:45;62.08065484
02/04/17 18:46;57.455245
02/04/17 18:47;69.7400233
02/04/17 18:48;50.8118034
02/04/17 18:49;63.67098764
02/04/17 18:50;50.96640281
02/04/17 18:51;68.11593905
02/04/17 18:52;57.12955149
02/04/17 18:53;50.09912013
02/04/17 18:54;65.68296934
02/04/17 18:55;61.26130539
02/04/17 18:56;58.55959871
02/04/17 18:57;53.93479349
02/04/17 18:58;62.36763859
02/04/17 18:59;69.44867046
02/04/17 19:00;54.4459623
