date;strike price
31/01/17 12:12;1.07089
31/01/17 12:13;1.07107
31/01/17 12:14;1.07115
31/01/17 12:15;1.07097
31/01/17 12:16;1.07052
31/01/17 12:17;1.07053
31/01/17 12:18;1.07062
31/01/17 12:19;1.07068
31/01/17 12:20;1.0708
31/01/17 12:21;1.0709
31/01/17 12:22;1.07089
31/01/17 12:23;1.07085
31/01/17 12:24;1.07138
31/01/17 12:25;1.07083
31/01/17 12:26;1.07088
31/01/17 12:27;1.07114
31/01/17 12:28;1.07128
31/01/17 12:29;1.07125
31/01/17 12:30;1.07114
31/01/17 12:31;1.07124
31/01/17 12:32;1.07119
31/01/17 12:33;1.07078
31/01/17 12:34;1.07064
31/01/17 12:35;1.07087
31/01/17 12:36;1.0709
31/01/17 12:37;1.0708
31/01/17 12:38;1.07073
31/01/17 12:39;1.07077
31/01/17 12:40;1.07081
31/01/17 12:41;1.07078
31/01/17 12:42;1.07097
31/01/17 12:43;1.07083
31/01/17 12:44;1.07081
31/01/17 12:45;1.07085
31/01/17 12:46;1.07084
31/01/17 12:47;1.07084
31/01/17 12:48;1.07067
31/01/17 12:49;1.07065
31/01/17 12:50;1.07039
31/01/17 12:51;1.07052
31/01/17 12:52;1.07034
31/01/17 12:53;1.07038
31/01/17 12:54;1.07032
31/01/17 12:55;1.07035
31/01/17 12:56;1.07044
31/01/17 12:57;1.07018
31/01/17 12:58;1.07024
31/01/17 12:59;1.07015
31/01/17 13:00;1.07009
31/01/17 13:01;1.07017
31/01/17 13:02;1.06998
31/01/17 13:03;1.0699
31/01/17 13:04;1.07007
31/01/17 13:05;1.0702
31/01/17 13:06;1.07015
31/01/17 13:07;1.0704
31/01/17 13:08;1.07045
31/01/17 13:09;1.07044
31/01/17 13:10;1.0704
31/01/17 13:11;1.0704
31/01/17 13:12;1.07045
31/01/17 13:13;1.0704
31/01/17 13:14;1.07044
31/01/17 13:15;1.07044
31/01/17 13:16;1.07051
31/01/17 13:17;1.07038
31/01/17 13:18;1.07044
31/01/17 13:19;1.0703
31/01/17 13:20;1.07035
31/01/17 13:21;1.07057
31/01/17 13:22;1.07054
31/01/17 13:23;1.07074
31/01/17 13:24;1.07085
31/01/17 13:25;1.07053
31/01/17 13:26;1.07046
31/01/17 13:27;1.07055
31/01/17 13:28;1.07058
31/01/17 13:29;1.07062
31/01/17 13:30;1.07052
31/01/17 13:31;1.07053
31/01/17 13:32;1.07064
31/01/17 13:33;1.07058
31/01/17 13:34;1.07058
31/01/17 13:35;1.07065
31/01/17 13:36;1.07075
31/01/17 13:37;1.07076
31/01/17 13:38;1.07067
31/01/17 13:39;1.07108
31/01/17 13:40;1.07197
31/01/17 13:41;1.07345
31/01/17 13:42;1.07293
31/01/17 13:43;1.07222
31/01/17 13:44;1.07203
31/01/17 13:45;1.07234
31/01/17 13:46;1.07244
31/01/17 13:47;1.07366
31/01/17 13:48;1.07383
31/01/17 13:49;1.07416
31/01/17 13:50;1.07406
31/01/17 13:51;1.07352
31/01/17 13:52;1.07419
31/01/17 13:53;1.07426
31/01/17 13:54;1.07487
31/01/17 13:55;1.07504
31/01/17 13:56;1.07453
31/01/17 13:57;1.07479
31/01/17 13:58;1.07453
31/01/17 13:59;1.07493
31/01/17 14:00;1.07501
31/01/17 14:01;1.07509
31/01/17 14:02;1.07543
31/01/17 14:03;1.07622
31/01/17 14:04;1.07575
31/01/17 14:05;1.07562
31/01/17 14:06;1.07551
31/01/17 14:07;1.07581
31/01/17 14:08;1.07599
31/01/17 14:09;1.07614
31/01/17 14:10;1.07582
31/01/17 14:11;1.07576
31/01/17 14:12;1.0756
31/01/17 14:13;1.07548
31/01/17 14:14;1.07533
31/01/17 14:15;1.07528
31/01/17 14:16;1.0752
31/01/17 14:17;1.07523
31/01/17 14:18;1.07541
31/01/17 14:19;1.07505
31/01/17 14:20;1.07505
31/01/17 14:21;1.07534
31/01/17 14:22;1.07583
31/01/17 14:23;1.07584
31/01/17 14:24;1.07569
31/01/17 14:25;1.07585
31/01/17 14:26;1.07635
31/01/17 14:27;1.07628
31/01/17 14:28;1.07606
31/01/17 14:29;1.07588
31/01/17 14:30;1.07568
31/01/17 14:31;1.07552
31/01/17 14:32;1.07593
31/01/17 14:33;1.07585
31/01/17 14:34;1.07568
31/01/17 14:35;1.07607
31/01/17 14:36;1.07558
31/01/17 14:37;1.07573
31/01/17 14:38;1.07625
31/01/17 14:39;1.07624
31/01/17 14:40;1.07609
31/01/17 14:41;1.07596
31/01/17 14:42;1.07584
31/01/17 14:43;1.07616
31/01/17 14:44;1.07603
31/01/17 14:45;1.07581
31/01/17 14:46;1.0756
31/01/17 14:47;1.0757
31/01/17 14:48;1.07587
31/01/17 14:49;1.07567
31/01/17 14:50;1.07582
31/01/17 14:51;1.0761
31/01/17 14:52;1.076
31/01/17 14:53;1.07581
31/01/17 14:54;1.07579
31/01/17 14:55;1.07569
31/01/17 14:56;1.07548
31/01/17 14:57;1.07512
31/01/17 14:58;1.07495
31/01/17 14:59;1.07493
31/01/17 15:00;1.0748
31/01/17 15:01;1.07481
31/01/17 15:02;1.07457
31/01/17 15:03;1.07479
31/01/17 15:04;1.0752
31/01/17 15:05;1.07559
31/01/17 15:06;1.07531
31/01/17 15:07;1.07524
31/01/17 15:08;1.07576
31/01/17 15:09;1.07579
31/01/17 15:10;1.0757
31/01/17 15:11;1.07563
31/01/17 15:12;1.07568
31/01/17 15:13;1.07541
31/01/17 15:14;1.07549
31/01/17 15:15;1.07546
31/01/17 15:16;1.07545
31/01/17 15:17;1.0755
31/01/17 15:18;1.07541
31/01/17 15:19;1.07545
31/01/17 15:20;1.07545
31/01/17 15:21;1.07523
31/01/17 15:22;1.07474
31/01/17 15:23;1.07475
31/01/17 15:24;1.07484
31/01/17 15:25;1.07459
31/01/17 15:26;1.07459
31/01/17 15:27;1.07461
31/01/17 15:28;1.07466
31/01/17 15:29;1.07509
31/01/17 15:30;1.07519
31/01/17 15:31;1.07588
31/01/17 15:32;1.07548
31/01/17 15:33;1.07527
31/01/17 15:34;1.07483
31/01/17 15:35;1.07507
31/01/17 15:36;1.07548
31/01/17 15:37;1.07543
31/01/17 15:38;1.07513
31/01/17 15:39;1.07481
31/01/17 15:40;1.07515
31/01/17 15:41;1.07494
31/01/17 15:42;1.07491
31/01/17 15:43;1.07481
31/01/17 15:44;1.07494
31/01/17 15:45;1.07514
31/01/17 15:46;1.07536
31/01/17 15:47;1.07544
31/01/17 15:48;1.07535
31/01/17 15:49;1.07513
31/01/17 15:50;1.07498
31/01/17 15:51;1.0751
31/01/17 15:52;1.07542
31/01/17 15:53;1.07572
31/01/17 15:54;1.07589
31/01/17 15:55;1.07551
31/01/17 15:56;1.07554
31/01/17 15:57;1.07529
31/01/17 15:58;1.07518
31/01/17 15:59;1.0755
31/01/17 16:00;1.0755
31/01/17 16:01;1.0754
31/01/17 16:02;1.07524
31/01/17 16:03;1.07507
31/01/17 16:04;1.07525
31/01/17 16:05;1.07491
31/01/17 16:06;1.07562
31/01/17 16:07;1.07575
31/01/17 16:08;1.07548
31/01/17 16:09;1.07512
31/01/17 16:10;1.07494
31/01/17 16:11;1.0749
31/01/17 16:12;1.075
31/01/17 16:13;1.07511
31/01/17 16:14;1.07507
31/01/17 16:15;1.075
31/01/17 16:16;1.0751
31/01/17 16:17;1.0753
31/01/17 16:18;1.07527
31/01/17 16:19;1.0752
31/01/17 16:20;1.0752
31/01/17 16:21;1.0752
31/01/17 16:22;1.07546
31/01/17 16:23;1.0757
31/01/17 16:24;1.07571
31/01/17 16:25;1.07571
31/01/17 16:26;1.07557
31/01/17 16:27;1.07567
31/01/17 16:28;1.0765
31/01/17 16:29;1.07724
31/01/17 16:30;1.0777
31/01/17 16:31;1.07741
31/01/17 16:32;1.07708
31/01/17 16:33;1.07725
31/01/17 16:34;1.07744
31/01/17 16:35;1.07741
31/01/17 16:36;1.07755
31/01/17 16:37;1.07719
31/01/17 16:38;1.07698
31/01/17 16:39;1.07688
31/01/17 16:40;1.07689
31/01/17 16:41;1.07721
31/01/17 16:42;1.0769
31/01/17 16:43;1.0774
31/01/17 16:44;1.0776
31/01/17 16:45;1.07787
31/01/17 16:46;1.07787
31/01/17 16:47;1.07732
31/01/17 16:48;1.07734
31/01/17 16:49;1.07761
31/01/17 16:50;1.07744
31/01/17 16:51;1.07815
31/01/17 16:52;1.07837
31/01/17 16:53;1.07858
31/01/17 16:54;1.07823
31/01/17 16:55;1.07918
31/01/17 16:56;1.07891
31/01/17 16:57;1.07916
31/01/17 16:58;1.07914
31/01/17 16:59;1.07933
31/01/17 17:00;1.07909
31/01/17 17:01;1.07963
31/01/17 17:02;1.07982
31/01/17 17:03;1.07995
31/01/17 17:04;1.07955
31/01/17 17:05;1.07974
31/01/17 17:06;1.07927
31/01/17 17:07;1.07907
31/01/17 17:08;1.07887
31/01/17 17:09;1.07883
31/01/17 17:10;1.07868
31/01/17 17:11;1.07895
31/01/17 17:12;1.07906
31/01/17 17:13;1.07901
31/01/17 17:14;1.07894
31/01/17 17:15;1.07837
31/01/17 17:16;1.07878
31/01/17 17:17;1.07881
31/01/17 17:18;1.07858
31/01/17 17:19;1.07854
31/01/17 17:20;1.07826
31/01/17 17:21;1.07818
31/01/17 17:22;1.07793
31/01/17 17:23;1.07846
31/01/17 17:24;1.07852
31/01/17 17:25;1.07884
31/01/17 17:26;1.07876
31/01/17 17:27;1.07892
31/01/17 17:28;1.07896
31/01/17 17:29;1.07903
31/01/17 17:30;1.07884
31/01/17 17:31;1.07874
31/01/17 17:32;1.079
31/01/17 17:33;1.07901
31/01/17 17:34;1.07851
31/01/17 17:35;1.0788
31/01/17 17:36;1.07929
31/01/17 17:37;1.07897
31/01/17 17:38;1.07876
31/01/17 17:39;1.07896
31/01/17 17:40;1.07933
31/01/17 17:41;1.07927
31/01/17 17:42;1.07954
31/01/17 17:43;1.07948
31/01/17 17:44;1.07952
31/01/17 17:45;1.07935
31/01/17 17:46;1.07928
31/01/17 17:47;1.07931
31/01/17 17:48;1.07927
31/01/17 17:49;1.07923
31/01/17 17:50;1.07949
31/01/17 17:51;1.07957
31/01/17 17:52;1.07934
31/01/17 17:53;1.07954
31/01/17 17:54;1.07993
31/01/17 17:55;1.07985
31/01/17 17:56;1.08
31/01/17 17:57;1.07979
31/01/17 17:58;1.08021
31/01/17 17:59;1.08069
31/01/17 18:00;1.08094
31/01/17 18:01;1.08065
31/01/17 18:02;1.08062
31/01/17 18:03;1.08075
31/01/17 18:04;1.08049
31/01/17 18:05;1.08031
31/01/17 18:06;1.0805
31/01/17 18:07;1.08005
31/01/17 18:08;1.07997
31/01/17 18:09;1.07998
31/01/17 18:10;1.0803
31/01/17 18:11;1.08032
31/01/17 18:12;1.08002
31/01/17 18:13;1.07948
31/01/17 18:14;1.0794
31/01/17 18:15;1.07916
31/01/17 18:16;1.07906
31/01/17 18:17;1.07922
31/01/17 18:18;1.07939
31/01/17 18:19;1.07908
31/01/17 18:20;1.07892
31/01/17 18:21;1.07874
31/01/17 18:22;1.07862
31/01/17 18:23;1.07848
31/01/17 18:24;1.07842
31/01/17 18:25;1.07838
31/01/17 18:26;1.07852
31/01/17 18:27;1.07884
31/01/17 18:28;1.07908
31/01/17 18:29;1.07908
31/01/17 18:30;1.07902
31/01/17 18:31;1.07903
31/01/17 18:32;1.07909
31/01/17 18:33;1.07911
31/01/17 18:34;1.07898
31/01/17 18:35;1.07939
31/01/17 18:36;1.0796
31/01/17 18:37;1.0795
31/01/17 18:38;1.07945
31/01/17 18:39;1.0796
31/01/17 18:40;1.0796
31/01/17 18:41;1.0795
31/01/17 18:42;1.07939
31/01/17 18:43;1.07959
31/01/17 18:44;1.07945
31/01/17 18:45;1.07914
31/01/17 18:46;1.07902
31/01/17 18:47;1.07928
31/01/17 18:48;1.07902
31/01/17 18:49;1.07903
31/01/17 18:50;1.0791
31/01/17 18:51;1.07923
31/01/17 18:52;1.07932
31/01/17 18:53;1.07924
31/01/17 18:54;1.07911
31/01/17 18:55;1.07903
31/01/17 18:56;1.07892
31/01/17 18:57;1.07905
31/01/17 18:58;1.07914
31/01/17 18:59;1.07948
31/01/17 19:00;1.07929
31/01/17 19:01;1.07927
31/01/17 19:02;1.0793
31/01/17 19:03;1.07923
31/01/17 19:04;1.07941
31/01/17 19:05;1.07941
31/01/17 19:06;1.07959
31/01/17 19:07;1.07931
31/01/17 19:08;1.07936
31/01/17 19:09;1.07922
31/01/17 19:10;1.07877
31/01/17 19:11;1.07883
31/01/17 19:12;1.07907
31/01/17 19:13;1.07898
31/01/17 19:14;1.07904
31/01/17 19:15;1.07899
31/01/17 19:16;1.07883
31/01/17 19:17;1.07878
31/01/17 19:18;1.07857
31/01/17 19:19;1.07798
31/01/17 19:20;1.07808
31/01/17 19:21;1.07797
31/01/17 19:22;1.07763
31/01/17 19:23;1.07754
31/01/17 19:24;1.07732
31/01/17 19:25;1.07775
31/01/17 19:26;1.07785
31/01/17 19:27;1.07778
31/01/17 19:28;1.07769
31/01/17 19:29;1.07786
31/01/17 19:30;1.07811
31/01/17 19:31;1.07796
31/01/17 19:32;1.07805
31/01/17 19:33;1.07804
31/01/17 19:34;1.0782
31/01/17 19:35;1.07834
31/01/17 19:36;1.07823
31/01/17 19:37;1.07833
31/01/17 19:38;1.0784
31/01/17 19:39;1.07845
31/01/17 19:40;1.07842
31/01/17 19:41;1.07843
31/01/17 19:42;1.07815
31/01/17 19:43;1.07815
31/01/17 19:44;1.0779
31/01/17 19:45;1.07787
31/01/17 19:46;1.07783
31/01/17 19:47;1.07799
31/01/17 19:48;1.0781
31/01/17 19:49;1.07827
31/01/17 19:50;1.07857
31/01/17 19:51;1.07855
31/01/17 19:52;1.07852
31/01/17 19:53;1.07836
31/01/17 19:54;1.07838
31/01/17 19:55;1.07853
31/01/17 19:56;1.07831
31/01/17 19:57;1.07804
31/01/17 19:58;1.07794
31/01/17 19:59;1.07809
31/01/17 20:00;1.07832
31/01/17 20:01;1.07826
31/01/17 20:02;1.07835
31/01/17 20:03;1.07844
31/01/17 20:04;1.07845
31/01/17 20:05;1.07842
31/01/17 20:06;1.07846
31/01/17 20:07;1.07837
31/01/17 20:08;1.07833
31/01/17 20:09;1.07864
31/01/17 20:10;1.07872
31/01/17 20:11;1.07884
31/01/17 20:12;1.07888
31/01/17 20:13;1.07893
31/01/17 20:14;1.07888
31/01/17 20:15;1.07878
31/01/17 20:16;1.07881
31/01/17 20:17;1.07859
31/01/17 20:18;1.07856
31/01/17 20:19;1.07853
31/01/17 20:20;1.07855
31/01/17 20:21;1.07848
31/01/17 20:22;1.07853
31/01/17 20:23;1.0785
31/01/17 20:24;1.07846
31/01/17 20:25;1.07862
31/01/17 20:26;1.07865
31/01/17 20:27;1.07868
31/01/17 20:28;1.07868
31/01/17 20:29;1.07869
31/01/17 20:30;1.0787
31/01/17 20:31;1.07878
31/01/17 20:32;1.07888
31/01/17 20:33;1.07905
31/01/17 20:34;1.0791
31/01/17 20:35;1.07909
31/01/17 20:36;1.07903
31/01/17 20:37;1.07871
31/01/17 20:38;1.07871
31/01/17 20:39;1.07865
31/01/17 20:40;1.07882
31/01/17 20:41;1.07885
31/01/17 20:42;1.07881
31/01/17 20:43;1.07876
31/01/17 20:44;1.07887
31/01/17 20:45;1.07872
31/01/17 20:46;1.07883
31/01/17 20:47;1.07874
31/01/17 20:48;1.07879
31/01/17 20:49;1.07895
31/01/17 20:50;1.07894
31/01/17 20:51;1.0792
31/01/17 20:52;1.07923
31/01/17 20:53;1.07938
31/01/17 20:54;1.07942
31/01/17 20:55;1.07948
31/01/17 20:56;1.07929
31/01/17 20:57;1.07953
31/01/17 20:58;1.07931
31/01/17 20:59;1.0793
31/01/17 21:00;1.07923
31/01/17 21:01;1.07918
31/01/17 21:02;1.07908
31/01/17 21:03;1.07898
31/01/17 21:04;1.07911
31/01/17 21:05;1.07925
31/01/17 21:06;1.07932
31/01/17 21:07;1.07939
31/01/17 21:08;1.07948
31/01/17 21:09;1.0796
31/01/17 21:10;1.07973
31/01/17 21:11;1.07961
31/01/17 21:12;1.07979
31/01/17 21:13;1.07989
31/01/17 21:14;1.07988
31/01/17 21:15;1.07993
31/01/17 21:16;1.07985
31/01/17 21:17;1.08
31/01/17 21:18;1.08015
31/01/17 21:19;1.08014
31/01/17 21:20;1.08019
31/01/17 21:21;1.08036
31/01/17 21:22;1.08059
31/01/17 21:23;1.08057
31/01/17 21:24;1.0806
31/01/17 21:25;1.08051
31/01/17 21:26;1.08038
31/01/17 21:27;1.08043
31/01/17 21:28;1.08025
31/01/17 21:29;1.0803
31/01/17 21:30;1.08032
31/01/17 21:31;1.08038
31/01/17 21:32;1.08039
31/01/17 21:33;1.08039
31/01/17 21:34;1.08059
31/01/17 21:35;1.08068
31/01/17 21:36;1.08091
31/01/17 21:37;1.0808
31/01/17 21:38;1.08059
31/01/17 21:39;1.08052
31/01/17 21:40;1.08045
31/01/17 21:41;1.08048
31/01/17 21:42;1.08043
31/01/17 21:43;1.08027
31/01/17 21:44;1.07998
31/01/17 21:45;1.08015
31/01/17 21:46;1.08009
31/01/17 21:47;1.08017
31/01/17 21:48;1.08014
31/01/17 21:49;1.08019
31/01/17 21:50;1.08014
31/01/17 21:51;1.07977
31/01/17 21:52;1.07989
31/01/17 21:53;1.07982
31/01/17 21:54;1.07996
31/01/17 21:55;1.08012
31/01/17 21:56;1.08017
31/01/17 21:57;1.08021
31/01/17 21:58;1.08029
31/01/17 21:59;1.08017
31/01/17 22:00;1.08039
31/01/17 22:01;1.08021
31/01/17 22:02;1.07995
31/01/17 22:03;1.07982
31/01/17 22:04;1.07977
31/01/17 22:05;1.07978
31/01/17 22:06;1.07985
31/01/17 22:07;1.07969
31/01/17 22:08;1.07972
31/01/17 22:09;1.07971
31/01/17 22:10;1.07981
31/01/17 22:11;1.08002
31/01/17 22:12;1.07989
31/01/17 22:13;1.07986
31/01/17 22:14;1.07984
31/01/17 22:15;1.07992
31/01/17 22:16;1.07992
31/01/17 22:17;1.07991
31/01/17 22:18;1.07981
31/01/17 22:19;1.07981
31/01/17 22:20;1.07991
31/01/17 22:21;1.07982
31/01/17 22:22;1.07978
31/01/17 22:23;1.07942
31/01/17 22:24;1.07943
31/01/17 22:25;1.07932
31/01/17 22:26;1.07937
31/01/17 22:27;1.07907
31/01/17 22:28;1.07902
31/01/17 22:29;1.07882
31/01/17 22:30;1.0789
31/01/17 22:31;1.07894
31/01/17 22:32;1.07906
31/01/17 22:33;1.07904
31/01/17 22:34;1.07891
31/01/17 22:35;1.079
31/01/17 22:36;1.07883
31/01/17 22:37;1.07907
31/01/17 22:38;1.07897
31/01/17 22:39;1.07905
31/01/17 22:40;1.07906
31/01/17 22:41;1.07893
31/01/17 22:42;1.07904
31/01/17 22:43;1.07899
31/01/17 22:44;1.07897
31/01/17 22:45;1.07908
31/01/17 22:46;1.0792
31/01/17 22:47;1.07917
31/01/17 22:48;1.07916
31/01/17 22:49;1.07918
31/01/17 22:50;1.07922
31/01/17 22:51;1.07923
31/01/17 22:52;1.07948
31/01/17 22:53;1.07951
31/01/17 22:54;1.07947
31/01/17 22:55;1.07941
31/01/17 22:56;1.07929
31/01/17 22:57;1.07916
31/01/17 22:58;1.07917
31/01/17 22:59;1.07949
31/01/17 23:00;1.07957
31/01/17 23:01;1.07947
31/01/17 23:02;1.07942
31/01/17 23:03;1.07937
31/01/17 23:04;1.07941
31/01/17 23:05;1.07938
31/01/17 23:06;1.07938
31/01/17 23:07;1.07928
31/01/17 23:08;1.07936
31/01/17 23:09;1.07935
31/01/17 23:10;1.07933
31/01/17 23:11;1.07927
31/01/17 23:12;1.07922
31/01/17 23:13;1.07931
31/01/17 23:14;1.07935
31/01/17 23:15;1.07922
31/01/17 23:16;1.07932
31/01/17 23:17;1.07939
31/01/17 23:18;1.07933
31/01/17 23:19;1.07934
31/01/17 23:20;1.07941
31/01/17 23:21;1.07938
31/01/17 23:22;1.07938
31/01/17 23:23;1.07937
31/01/17 23:24;1.07943
31/01/17 23:25;1.07941
31/01/17 23:26;1.07952
31/01/17 23:27;1.07948
31/01/17 23:28;1.07945
31/01/17 23:29;1.07945
31/01/17 23:30;1.07943
31/01/17 23:31;1.07962
31/01/17 23:32;1.07958
31/01/17 23:33;1.07958
31/01/17 23:34;1.07952
31/01/17 23:35;1.07952
31/01/17 23:36;1.07961
31/01/17 23:37;1.07962
31/01/17 23:38;1.07966
31/01/17 23:39;1.07966
31/01/17 23:40;1.07974
31/01/17 23:41;1.07989
31/01/17 23:42;1.07991
31/01/17 23:43;1.07984
31/01/17 23:44;1.0799
31/01/17 23:45;1.07997
31/01/17 23:46;1.07955
31/01/17 23:47;1.0796
31/01/17 23:48;1.07981
31/01/17 23:49;1.0798
31/01/17 23:50;1.07971
31/01/17 23:51;1.0797
31/01/17 23:52;1.07954
31/01/17 23:53;1.07963
31/01/17 23:54;1.07961
31/01/17 23:55;1.07966
31/01/17 23:56;1.07962
31/01/17 23:57;1.07961
31/01/17 23:58;1.0797
31/01/17 23:59;1.07966
01/02/17 00:00;1.07958
01/02/17 00:01;1.07961
01/02/17 00:02;1.07962
01/02/17 00:03;1.07964
01/02/17 00:04;1.07948
01/02/17 00:05;1.0796
01/02/17 00:06;1.07961
01/02/17 00:07;1.07963
01/02/17 00:08;1.0795
01/02/17 00:09;1.0795
01/02/17 00:10;1.07947
01/02/17 00:11;1.07953
01/02/17 00:12;1.07948
01/02/17 00:13;1.0795
01/02/17 00:14;1.07951
01/02/17 00:15;1.07952
01/02/17 00:16;1.07941
01/02/17 00:17;1.07942
01/02/17 00:18;1.07948
01/02/17 00:19;1.0795
01/02/17 00:20;1.07964
01/02/17 00:21;1.07979
01/02/17 00:22;1.07976
01/02/17 00:23;1.07953
01/02/17 00:24;1.07957
01/02/17 00:25;1.0795
01/02/17 00:26;1.07943
01/02/17 00:27;1.07943
01/02/17 00:28;1.07943
01/02/17 00:29;1.07943
01/02/17 00:30;1.07943
01/02/17 00:31;1.07942
01/02/17 00:32;1.07934
01/02/17 00:33;1.07933
01/02/17 00:34;1.07932
01/02/17 00:35;1.07931
01/02/17 00:36;1.07931
01/02/17 00:37;1.07931
01/02/17 00:38;1.07932
01/02/17 00:39;1.07925
01/02/17 00:40;1.07928
01/02/17 00:41;1.07929
01/02/17 00:42;1.0792
01/02/17 00:43;1.07921
01/02/17 00:44;1.0792
01/02/17 00:45;1.07926
01/02/17 00:46;1.07935
01/02/17 00:47;1.07948
01/02/17 00:48;1.07907
01/02/17 00:49;1.07916
01/02/17 00:50;1.0792
01/02/17 00:51;1.07929
01/02/17 00:52;1.07956
01/02/17 00:53;1.07956
01/02/17 00:54;1.07955
01/02/17 00:55;1.0792
01/02/17 00:56;1.0794
01/02/17 00:57;1.07944
01/02/17 00:58;1.07945
01/02/17 00:59;1.0795
01/02/17 01:00;1.07966
01/02/17 01:01;1.07968
01/02/17 01:02;1.07974
01/02/17 01:03;1.07975
01/02/17 01:04;1.08001
01/02/17 01:05;1.07978
01/02/17 01:06;1.07972
01/02/17 01:07;1.07996
01/02/17 01:08;1.08027
01/02/17 01:09;1.08024
01/02/17 01:10;1.08038
01/02/17 01:11;1.08025
01/02/17 01:12;1.08025
01/02/17 01:13;1.08003
01/02/17 01:14;1.08002
01/02/17 01:15;1.08006
01/02/17 01:16;1.08001
01/02/17 01:17;1.07997
01/02/17 01:18;1.07993
01/02/17 01:19;1.08008
01/02/17 01:20;1.08004
01/02/17 01:21;1.08001
01/02/17 01:22;1.08004
01/02/17 01:23;1.07997
01/02/17 01:24;1.08001
01/02/17 01:25;1.08
01/02/17 01:26;1.08005
01/02/17 01:27;1.08016
01/02/17 01:28;1.08019
01/02/17 01:29;1.07997
01/02/17 01:30;1.08007
01/02/17 01:31;1.08002
01/02/17 01:32;1.07997
01/02/17 01:33;1.07997
01/02/17 01:34;1.08001
01/02/17 01:35;1.07998
01/02/17 01:36;1.08003
01/02/17 01:37;1.08
01/02/17 01:38;1.07993
01/02/17 01:39;1.07995
01/02/17 01:40;1.08001
01/02/17 01:41;1.07995
01/02/17 01:42;1.08003
01/02/17 01:43;1.08009
01/02/17 01:44;1.08011
01/02/17 01:45;1.08019
01/02/17 01:46;1.08028
01/02/17 01:47;1.08031
